"0001";"GUAJARA-MIRIM"
"0002";"ALTO ALEGRE DOS PARECIS"
"0003";"PORTO VELHO"
"0004";"BURITIS"
"0005";"JI-PARANA"
"0006";"CHUPINGUAIA"
"0007";"ARIQUEMES"
"0008";"CUJUBIM"
"0009";"CACOAL"
"0010";"NOVA UNIAO"
"0011";"PIMENTA BUENO"
"0012";"PARECIS"
"0013";"VILHENA"
"0014";"PIMENTEIRAS DO OESTE"
"0015";"JARU"
"0016";"PRIMAVERA DE RONDONIA"
"0017";"OURO PRETO DO OESTE"
"0018";"SAO FELIPE D'OESTE"
"0019";"PRESIDENTE MEDICI"
"0020";"SAO FRANCISCO DO GUAPORE"
"0021";"COSTA MARQUES"
"0022";"TEIXEIROPOLIS"
"0023";"COLORADO DO OESTE"
"0024";"VALE DO ANARI"
"0025";"ESPIGAO D'OESTE"
"0026";"AMAJARI"
"0027";"CEREJEIRAS"
"0028";"CANTA"
"0029";"ROLIM DE MOURA"
"0030";"CAROEBE"
"0031";"CALDAZINHA"
"0032";"IRACEMA"
"0033";"ALTA FLORESTA D'OESTE"
"0034";"PACARAIMA"
"0035";"ALVORADA D'OESTE"
"0036";"RORAINOPOLIS"
"0037";"CABIXI"
"0038";"UIRAMUTA"
"0039";"MACHADINHO D'OESTE"
"0040";"ANAPU"
"0041";"NOVA BRASILANDIA D'OESTE"
"0042";"BANNACH"
"0043";"SANTA LUZIA D'OESTE"
"0044";"BELTERRA"
"0045";"SAO MIGUEL DO GUAPORE"
"0046";"CACHOEIRA DO PIRIA"
"0047";"NOVA MAMORE"
"0048";"CANAA DOS CARAJAS"
"0049";"JESUPOLIS"
"0050";"CURUA"
"0051";"PROFESSOR JAMIL"
"0052";"FLORESTA DO ARAGUAIA"
"0053";"SANTO ANTONIO DE GOIAS"
"0054";"MARITUBA"
"0055";"COCALZINHO DE GOIAS"
"0056";"NOVA IPIXUNA"
"0057";"TEREZOPOLIS DE GOIAS"
"0058";"PICARRA"
"0059";"UIRAPURU"
"0060";"PLACAS"
"0061";"BURITINOPOLIS"
"0062";"QUATIPURU"
"0063";"BURITI DE GOIAS"
"0064";"SAO JOAO DA PONTA"
"0065";"GUARAITA"
"0066";"SAPUCAIA"
"0067";"VILA BOA"
"0068";"TRACUATEUA"
"0069";"INACIOLANDIA"
"0070";"VITORIA DO JARI"
"0071";"APARECIDA DO RIO DOCE"
"0072";"AGUIARNOPOLIS"
"0073";"CHAPADAO DO CEU"
"0074";"BANDEIRANTES DO TOCANTINS"
"0075";"PEROLANDIA"
"0076";"BARRA DO OURO"
"0077";"CIDADE OCIDENTAL"
"0078";"CHAPADA DE AREIA"
